location_id,postal_code,city,country
1032,,Santiago de Compostela,Spain
1033,,Paraparaumu,New Zealand
1034,,San Juan,Argentina
1035,,Manaus,Brazil
1036,,Mantes-la-Jolie,France
1037,,Glasgow,United Kingdom
1038,,Pontivy,France
1039,,Tauranga,New Zealand
1040,,The Hague,Netherlands
1041,,Karlstad,Sweden
1042,,Rajkot,India
1043,,Satna,India
1044,,Yulin,China
1045,,Manzanillo,Cuba
1046,,Karbala',Iraq
1047,,Hrodna,Belarus
1048,,Guangshui,China
1049,,Bikaner,India
1050,,Indore,India
1051,,Wigan,United Kingdom
1052,,Beykoz,Turkey
1053,,Le Cannet,France
1054,,Tirupati,India
1055,,Manizales,Colombia
1056,,Conflans-Sainte-Honorine,France
1057,,Luanda,Angola
1058,,Leicester,United Kingdom
1059,,Mbandaka,Democratic Republic of the Congo
1060,,Cuernavaca,Mexico
1061,,San Pedro Sula,Honduras
1062,,Jinjiang,China
1063,,Zhaoqing,China
1064,,Ponferrada,Spain
1065,23223,Richmond,United States
1066,,Yerres,France
1067,,Blenheim,New Zealand
1068,,Rillieux-la-Pape,France
1069,,Luohe,China
1070,,Spijkenisse,Netherlands
1071,,Nzerekore,Guinea
1072,,Zaria,Nigeria
1073,,Bielefeld,Germany
1074,,Stains,France
1075,,San Francisco de Macorís,Dominican Republic
1076,,Lecce,Italy
1077,49201,Jackson,United States
1078,,São Luís,Brazil
1079,,Bagnolet,France
1080,2895,Woonsocket,United States
1081,,Qitaihe,China
1082,,Meerut,India
1083,2169,Quincy,United States
1084,,Shumen,Bulgaria
1085,,Ponte Nova,Brazil
1086,,Jinhua,China
1087,,Cheltenham,United Kingdom
1088,,Kaduna,Nigeria
1089,,Breda,Netherlands
1090,,Valladolid,Spain
1091,,Courbevoie,France
1092,,Fuengirola,Spain
1093,,Charleroi,Belgium
1094,,Oran,Algeria
1095,92054,Oceanside,United States
1096,,Kigali,Rwanda
1097,,Adana,Turkey
1098,,Nova Serrana,Brazil
1099,,Guadalajara,Spain
1100,,Santa Helena,Brazil
1101,,Belo Horizonte,Brazil
1102,31907,Columbus,United States
1103,,Atakpame,Togo
1104,,Amadora,Portugal
1105,,Pekanbaru,Indonesia
1106,33142,Miami,United States
1107,,Jamundí,Colombia
1108,,Foumban,Cameroon
1109,,Jilin,China
1110,,Versailles,France
1111,,Lorca,Spain
1112,,Langenhagen,Germany
1113,,Caucaia,Brazil
1114,,Borujerd,Iran
1115,,Fortaleza,Brazil
1116,,Anyang,South Korea
1117,,Apodaca,Mexico
1118,,Parbhani,India
1119,,Kita-ku,Japan
1120,,Likasi,Democratic Republic of the Congo
1121,,Bom Jesus da Lapa,Brazil
1122,,Apopa,El Salvador
1123,,Asti,Italy
1124,,Mauá,Brazil
1125,,Ranchi,India
1126,,Brest,France
1127,,Luhans'k,Ukraine
1128,,Newcastle,South Africa
1129,,Geneva,Switzerland
1130,,Hautmont,France
1131,,Offenburg,Germany
1132,,Ananindeua,Brazil
1133,,Nagercoil,India
1134,,Iguala,Mexico
1135,98115,Seattle,United States
1136,,Comodoro Rivadavia,Argentina
1137,,Nizamabad,India
1138,,Resistencia,Argentina
1139,,Bijie,China
1140,,Copenhagen,Denmark
1141,,Niamey,Niger
1142,14609,Rochester,United States
1143,,Evry,France
1144,,Bourges,France
1145,,Great Yarmouth,United Kingdom
1146,,Draguignan,France
1147,,Jiutepec,Mexico
1148,,Hamm,Germany
1149,,Bareilly,India
1150,,Mamak,Turkey
1151,,Sannois,France
1152,,Toluca,Mexico
1153,,Linz,Austria
1154,,Port Moresby,Papua New Guinea
1155,77705,Beaumont,United States
1156,,Kerman,Iran
1157,77506,Pasadena,United States
1158,,La Ceiba,Honduras
1159,,Port Macquarie,Australia
1160,,Nelson,New Zealand
1161,,Gdansk,Poland
1162,,Puducherry,India
1163,,Changwon,South Korea
1164,,Remscheid,Germany
1165,,Exeter,United Kingdom
1166,,Leshan,China
1167,,Chinautla,Guatemala
1168,,Brandenburg,Germany
1169,,Saint-Ouen,France
1170,,Le Plessis-Robinson,France
1171,,Halle,Germany
1172,,Harrow,United Kingdom
1173,,Echirolles,France
1174,,Nogent-sur-Oise,France
1175,,Casoria,Italy
1176,,Griffith,Australia
1177,33437,Boynton Beach,United States
1178,,Barra Mansa,Brazil
1179,,Saint-Genis-Laval,France
1180,,Ibagué,Colombia
1181,,Tirunelveli,India
1182,,Ulan Bator,Mongolia
1183,,Les Herbiers,France
1184,,Perugia,Italy
1185,,Dresden,Germany
1186,,Francisco Beltrão,Brazil
1187,1852,Lowell,United States
1188,,Tours,France
1189,,Araçatuba,Brazil
1190,,Gawler,Australia
1191,40324,Georgetown,United States
1192,,Groningen,Netherlands
1193,,Ichalkaranji,India
1194,,Naples,Italy
1195,,Bur Sudan,Sudan
1196,,Firozabad,India
1197,,Aschaffenburg,Germany
1198,,Soissons,France
1199,,Aoba-ku,Japan
1200,,Silivri,Turkey
1201,,Tawau,Malaysia
1202,,Limeira,Brazil
1203,,Oldham,United Kingdom
1204,,Itajaí,Brazil
1205,,Goiânia,Brazil
1206,,Marano di Napoli,Italy
1207,,Neuwied,Germany
1208,,Papakura,New Zealand
1209,,Watford,United Kingdom
1210,,Dalian,China
1211,,Annecy,France
1212,,Madero,Mexico
1213,,Tongchuan,China
1214,,Kramators'k,Ukraine
1215,,Ujjain,India
1216,,Asansol,India
1217,,Brahmapur,India
1218,,Roissy-en-Brie,France
1219,,Varese,Italy
1220,,Coulommiers,France
1221,,Chelmsford,United Kingdom
1222,,Coimbra,Portugal
1223,,Bouake,Cote d'Ivoire
1224,,Ashford,United Kingdom
1225,,Mildura,Australia
1226,,Puerto La Cruz,Venezuela
1227,,Teresópolis,Brazil
1228,92105,San Diego,United States
1229,,Juiz de Fora,Brazil
1230,,Foggia,Italy
1231,44134,Parma,United States
1232,77340,Huntsville,United States
1233,,Cholula,Mexico
1234,,Pamiers,France
1235,,Criciúma,Brazil
1236,,Taubaté,Brazil
1237,,Pantin,France
1238,46226,Lawrence,United States
1239,,Celaya,Mexico
1240,,Mansfield,United Kingdom
1241,,Kazerun,Iran
1242,,Taiyuan,China
1243,,Río Bravo,Mexico
1244,,Chiclana de la Frontera,Spain
1245,,Los Mochis,Mexico
1246,75002,Allen,United States
1247,,Anshun,China
1248,,San Pablo de las Salinas,Mexico
1249,,Poissy,France
1250,,Choluteca,Honduras
1251,,San Andrés Tuxtla,Mexico
1252,,Hiratsuka,Japan
1253,,Huangshi,China
1254,,Xinghua,China
1255,24153,Salem,United States
1256,,Kuwait City,Kuwait
1257,53209,Milwaukee,United States
1258,,Khartoum,Sudan
1259,,Al Minya,Egypt
1260,,Vicenza,Italy
1261,,Lima,Peru
1262,,Pontoise,France
1263,,Daejeon,South Korea
1264,,Zhengzhou,China
1265,,Landerneau,France
1266,,Rouen,France
1267,,Heze,China
1268,,Quelimane,Mozambique
1269,,Atlixco,Mexico
1270,,Rajshahi,Bangladesh
1271,,Villefontaine,France
1272,,Arraiján,Panama
1273,,Querétaro,Mexico
1274,,Ploiesti,Romania
1275,,Kassala,Sudan
1276,92024,San Diego,United States
1277,33317,Plantation,United States
1278,,Saqqez,Iran
1279,,Dos Quebradas,Colombia
1280,,Seremban,Malaysia
1281,,Meudon,France
1282,,Hradec Kralove,Czech Republic
1283,23464,Virginia Beach,United States
1284,,Villemomble,France
1285,,Kupang,Indonesia
1286,,General Escobedo,Mexico
1287,33134,Coral Gables,United States
1288,,Kawasaki,Japan
1289,,Rambouillet,France
1290,,Kopeysk,Russia
1291,,Kaiyuan,China
1292,,Parma,Italy
1293,,Maceió,Brazil
1294,,Ndola,Zambia
1295,,Samarra',Iraq
1296,,Huainan,China
1297,,Sumy,Ukraine
1298,,Taranto,Italy
1299,30076,Roswell,United States
1300,,Mount Gambier,Australia
1301,,Bolton,United Kingdom
1302,,Valinhos,Brazil
1303,,Safi,Morocco
1304,,Marly-le-Roi,France
1305,,Lugo,Spain
1306,,Potosí,Bolivia
1307,,Oldenburg,Germany
1308,,Garza García,Mexico
1309,,Dayr az Zawr,Syria
1310,,Irkutsk,Russia
1311,,San Miguelito,Panama
1312,,Chillán,Chile
1313,36830,Auburn,United States
1314,,Wodonga,Australia
1315,,Annonay,France
1316,,Zhongxiang,China
1317,,Mogadishu,Somalia
1318,,Bryansk,Russia
1319,60016,Des Plaines,United States
1320,,Severodvinsk,Russia
1321,,Chengdu,China
1322,,Armidale,Australia
1323,,Soweto,South Africa
1324,,Durgapur,India
1325,,Nueva Gerona,Cuba
1326,,Presidencia Roque Sáenz Peña,Argentina
1327,,Castres,France
1328,,Fushun,China
1329,,Franca,Brazil
1330,,Ludwigshafen am Rhein,Germany
1331,,Arica,Chile
1332,,Sartrouville,France
1333,,Mombasa,Kenya
1334,,Nazilli,Turkey
1335,,Jiutai,China
1336,,Koidu,Sierra Leone
1337,,Suihua,China
1338,,Messina,Italy
1339,,Reims,France
1340,,Behbahan,Iran
1341,,Ajmer,India
1342,,Cluj-Napoca,Romania
1343,,Oradea,Romania
1344,,Bristol,United Kingdom
1345,,Tipitapa,Nicaragua
1346,,Alicante,Spain
1347,,Hasselt,Belgium
1348,,Aksu,China
1349,,Trabzon,Turkey
1350,,Troisdorf,Germany
1351,,Kindia,Guinea
1352,,Aix-en-Provence,France
1353,,Tanta,Egypt
1354,,Choloma,Honduras
1355,,Ulhasnagar,India
1356,,Caracas,Venezuela
1357,,Oleksandriya,Ukraine
1358,2148,Malden,United States
1359,,Wattrelos,France
1360,,Licheng,China
1361,,Nieuwegein,Netherlands
1362,,Huaiyin,China
1363,,Pimpri,India
1364,,Abidjan,Cote d'Ivoire
1365,,Turku,Finland
1366,,Portmore,Jamaica
1367,,Ivanovo,Russia
1368,33311,Fort Lauderdale,United States
1369,,Artemisa,Cuba
1370,,Niort,France
1371,,Denizli,Turkey
1372,35630,Florence,United States
1373,75034,Frisco,United States
1374,,Heerlen,Netherlands
1375,,Valencia,Venezuela
1376,,Takamatsu,Japan
1377,,Kaluga,Russia
1378,,Jayapura,Indonesia
1379,,Martigues,France
1380,,Bastia,France
1381,7960,Morristown,United States
1382,,Kankan,Guinea
1383,,Shanwei,China
1384,,Massy,France
1385,,Acuña,Mexico
1386,,Langen,Germany
1387,6010,Bristol,United States
1388,,Villeneuve-sur-Lot,France
1389,,Manchester,United Kingdom
1390,,Como,Italy
1391,,Les Ulis,France
1392,,Melitopol',Ukraine
1393,,Haarlem,Netherlands
1394,,Ashqelon,Israel
1395,,Luxembourg,Luxembourg
1396,,Garforth,United Kingdom
1397,,Sarajevo,Bosnia and Herzegovina
1398,,Dunedin,New Zealand
1399,,Vitoria,Spain
1400,,Middlesbrough,United Kingdom
1401,,Bissau,Guinea-Bissau
1402,,Dubbo,Australia
1403,,Genoa,Italy
1404,,Ratlam,India
1405,,Khmel'nyts'kyy,Ukraine
1406,,Linhai,China
1407,60090,Wheeling,United States
1408,,Avion,France
1409,,Pforzheim,Germany
1410,,Coimbatore,India
1411,,Ottawa,Canada
1412,,Makati,Philippines
1413,,Mechelen,Belgium
1414,,Nellore,India
1415,,Tivoli,Italy
1416,,Cuiabá,Brazil
1417,,Pinar del Río,Cuba
1418,,Coacalco,Mexico
1419,23666,Hampton,United States
1420,,Cúcuta,Colombia
1421,,Ijuí,Brazil
1422,,Beira,Mozambique
1423,,Basildon,United Kingdom
1424,,Yamoussoukro,Cote d'Ivoire
1425,1915,Beverly,United States
1426,21215,Baltimore,United States
1427,,Maubeuge,France
1428,85254,Scottsdale,United States
1429,,Djibouti,Djibouti
1430,,Saga,Japan
1431,,Brampton,Canada
1432,,Tournefeuille,France
1433,,Donghai,China
1434,,Crewe,United Kingdom
1435,32137,Palm Coast,United States
1436,,Sucy-en-Brie,France
1437,92307,Apple Valley,United States
1438,,Nakuru,Kenya
1439,,Montmorency,France
1440,,Barueri,Brazil
1441,32216,Jacksonville,United States
1442,,Valenciennes,France
1443,,Bilaspur,India
1444,,Divinópolis,Brazil
1445,,Lugoj,Romania
1446,,Salamanca,Mexico
1447,,Passo Fundo,Brazil
1448,,Saumur,France
1449,,Dumai,Indonesia
1450,,Siegen,Germany
1451,,Palermo,Italy
1452,,Tumkur,India
1453,,Limoges,France
1454,,Wasquehal,France
1455,,Cagliari,Italy
1456,,Lausanne,Switzerland
1457,,Vannes,France
1458,,Athis-Mons,France
1459,,Jerusalem,Israel
1460,,Charallave,Venezuela
1461,,Masjed Soleyman,Iran
1462,,Palma Soriano,Cuba
1463,,Sonsonate,El Salvador
1464,,Northampton,United Kingdom
1465,,Gera,Germany
1466,,Walsall,United Kingdom
1467,,Potsdam,Germany
1468,,Grosseto,Italy
1469,,Neunkirchen,Germany
1470,,Marignane,France
1471,,North York,Canada
1472,,Pietermaritzburg,South Africa
1473,,Huehuetenango,Guatemala
1474,,Cuenca,Ecuador
1475,,Medina,Saudi Arabia
1476,94521,Concord,United States
1477,,Tamworth,Australia
1478,,Worcester,United Kingdom
1479,,Champigny-sur-Marne,France
1480,,Port Harcourt,Nigeria
1481,98661,Vancouver,United States
1482,,Ituiutaba,Brazil
1483,,Guwahati,India
1484,,Gaziantep,Turkey
1485,,Carrara,Italy
1486,,Jerez de la Frontera,Spain
1487,,Constanta,Romania
1488,,Cotia,Brazil
1489,,Rafsanjan,Iran
1490,93309,Bakersfield,United States
1491,,Guacara,Venezuela
1492,,Al Mubarraz,Saudi Arabia
1493,87401,Farmington,United States
1494,,Aberdeen,United Kingdom
1495,,Montes Claros,Brazil
1496,,La Chorrera,Panama
1497,,Cotonou,Benin
1498,,Puente Alto,Chile
1499,,Tecomán,Mexico
1500,,Peshawar,Pakistan
1501,23320,Chesapeake,United States
1502,,Acerra,Italy
1503,,Chilpancingo,Mexico
1504,,Khomeynishahr,Iran
1505,98031,Kent,United States
1506,,Jieshou,China
1507,,Progreso,Mexico
1508,,San Bernardo,Chile
1509,85301,Glendale,United States
1510,,Aalen,Germany
1511,95661,Roseville,United States
1512,,Marsabit,Kenya
1513,,Lodz,Poland
1514,,Multan,Pakistan
1515,,Mufulira,Zambia
1516,7055,Passaic,United States
1517,,Greifswald,Germany
1518,,Letchworth,United Kingdom
1519,77840,College Station,United States
1520,,Mosul,Iraq
1521,,João Pessoa,Brazil
1522,,Sibiu,Romania
1523,,Peterborough,Canada
1524,,Fresnes,France
1525,,Cuajimalpa,Mexico
1526,,Córdoba,Mexico
1527,60610,Chicago,United States
1528,92672,San Clemente,United States
1529,,Tunis,Tunisia
1530,,Itapevi,Brazil
1531,,Rosario,Argentina
1532,,Mykolayiv,Ukraine
1533,,Sandnes,Norway
1534,,Masaya,Nicaragua
1535,,Aylesbury,United Kingdom
1536,,Cambé,Brazil
1537,,Aracaju,Brazil
1538,,Warrington,United Kingdom
1539,33030,Homestead,United States
1540,,Granada,Nicaragua
1541,,Limoeiro do Norte,Brazil
1542,,Katoomba,Australia
1543,45014,Fairfield,United States
1544,,Kediri,Indonesia
1545,,Yaroslavl',Russia
1546,,Salavat,Russia
1547,,Malang,Indonesia
1548,,Calais,France
1549,,Novo Gama,Brazil
1550,,Peterborough,United Kingdom
1551,33065,Coral Springs,United States
1552,,Bunbury,Australia
1553,,Plymouth,United Kingdom
1554,,Maryborough,Australia
1555,,Leuven,Belgium
1556,,Zagreb,Croatia
1557,,Frontera,Mexico
1558,,Resende,Brazil
1559,54703,Eau Claire,United States
1560,,Weifang,China
1561,,Chaville,France
1562,,Patiala,India
1563,,Al Hillah,Iraq
1564,,Lowestoft,United Kingdom
1565,,Hardenberg,Netherlands
1566,,Kowloon,Hong Kong
1567,6708,Waterbury,United States
1568,,Cuscatancingo,El Salvador
1569,,Yantai,China
1570,,Melton,Australia
1571,,Drammen,Norway
1572,,Oosterhout,Netherlands
1573,,Montauban,France
1574,,Jiangyou,China
1575,,Livry-Gargan,France
1576,,Sorocaba,Brazil
1577,,Xi'an,China
1578,,Kathmandu,Nepal
1579,,Quimper,France
1580,,Ixtapaluca,Mexico
1581,,Wiesbaden,Germany
1582,,Gdynia,Poland
1583,,Magdeburg,Germany
1584,80525,Fort Collins,United States
1585,,Gennevilliers,France
1586,,Castelldefels,Spain
1587,,Widnes,United Kingdom
1588,,Kaspiysk,Russia
1589,,Chapecó,Brazil
1590,80219,Denver,United States
1591,,Darbhanga,India
1592,,Klagenfurt,Austria
1593,,Aswan,Egypt
1594,,Cienfuegos,Cuba
1595,,Miguel Hidalgo,Mexico
1596,,Panevezys,Lithuania
1597,,Erftstadt,Germany
1598,,Lippstadt,Germany
1599,,Brive-la-Gaillarde,France
1600,,Gisborne,New Zealand
1601,,Pulheim,Germany
1602,,Coudekerque-Branche,France
1603,29730,Rock Hill,United States
1604,,Roeselare,Belgium
1605,,Ciénaga,Colombia
1606,,Bingol,Turkey
1607,,Les Abymes,Guadeloupe
1608,,Swindon,United Kingdom
1609,,Abreu e Lima,Brazil
1610,,Pereira,Colombia
1611,,Odense,Denmark
1612,,Haikou,China
1613,,Obregón,Mexico
1614,,Sari,Iran
1615,,Baruta,Venezuela
1616,59601,Helena,United States
1617,,Hangzhou,China
1618,,Chingola,Zambia
1619,,Saint-Cyr-sur-Loire,France
1620,,Guntur,India
1621,,Nishinomiya,Japan
1622,,Offenbach,Germany
1623,,Waterlooville,United Kingdom
1624,,Huizhou,China
1625,,Sohag,Egypt
1626,,Dewsbury,United Kingdom
1627,,Bishkek,Kyrgyzstan
1628,,Thika,Kenya
1629,,Bron,France
1630,,Deventer,Netherlands
1631,,Tieling,China
1632,,Santiago de los Caballeros,Dominican Republic
1633,48227,Detroit,United States
1634,48180,Taylor,United States
1635,,Montereau-Fault-Yonne,France
1636,,Bulawayo,Zimbabwe
1637,,Xuanhua,China
1638,,Vallauris,France
1639,,Clydach,United Kingdom
1640,,Xianyang,China
1641,28403,Wilmington,United States
1642,,Forster,Australia
1643,85224,Chandler,United States
1644,,Dartford,United Kingdom
1645,,Yokkaichi,Japan
1646,,El Ejido,Spain
1647,,Salzburg,Austria
1648,,Dundee,United Kingdom
1649,47201,Columbus,United States
1650,,Belgaum,India
1651,,Rybnik,Poland
1652,,Iringa,Tanzania
1653,,Benin City,Nigeria
1654,,Yicheng,China
1655,,Kiel,Germany
1656,,Kaiserslautern,Germany
1657,,Garches,France
1658,,Rosenheim,Germany
1659,,Poole,United Kingdom
1660,,Villejuif,France
1661,,Vryburg,South Africa
1662,,Termez,Uzbekistan
1663,,Xintai,China
1664,,Wuchuan,China
1665,,Heroica Zitácuaro,Mexico
1666,28314,Fayetteville,United States
1667,,Worms,Germany
1668,,Darmstadt,Germany
1669,8360,Vineland,United States
1670,,Issoire,France
1671,,Yichun,China
1672,,Issy-les-Moulineaux,France
1673,,Chaozhou,China
1674,,Granada,Spain
1675,,Bhubaneswar,India
1676,,Broken Hill,Australia
1677,,Porto,Portugal
1678,78207,San Antonio,United States
1679,85635,Sierra Vista,United States
1680,,Sanming,China
1681,,Invercargill,New Zealand
1682,,Kuching,Malaysia
1683,,Probolinggo,Indonesia
1684,90301,Inglewood,United States
1685,,Kandahar,Afghanistan
1686,,Duitama,Colombia
1687,,Taverny,France
1688,,Caxias do Sul,Brazil
1689,,Laghouat,Algeria
1690,,Juba,South Sudan
1691,,Sumaré,Brazil
1692,,Lucca,Italy
1693,80013,Aurora,United States
1694,,Minden,Germany
1695,,Herten,Germany
1696,,Pelotas,Brazil
1697,,Campo Grande,Brazil
1698,,Lower Hutt,New Zealand
1699,,Poznan,Poland
1700,,Wad Madani,Sudan
1701,,Birigui,Brazil
1702,,Lilongwe,Malawi
1703,,Islamabad,Pakistan
1704,,Stevenage,United Kingdom
1705,,Nanchang,China
1706,,Guayaquil,Ecuador
1707,,Rancagua,Chile
1708,,Rawalpindi,Pakistan
1709,95351,Modesto,United States
1710,,Zhuhai,China
1711,,Mau,India
1712,,Shahriar,Iran
1713,,Contramaestre,Cuba
1714,,Thonon-les-Bains,France
1715,,Allauch,France
1716,,Amritsar,India
1717,54302,Green Bay,United States
1718,,Rondonópolis,Brazil
1719,,Handan,China
1720,,Coslada,Spain
1721,,Bauchi,Nigeria
1722,71203,Monroe,United States
1723,,Ratingen,Germany
1724,38109,Memphis,United States
1725,75056,The Colony,United States
1726,,Caloocan,Philippines
1727,27405,Greensboro,United States
1728,,Libreville,Gabon
1729,7060,Plainfield,United States
1730,,Opole,Poland
1731,,São Bernardo do Campo,Brazil
1732,,Metz,France
1733,,Tongling,China
1734,,Colima,Mexico
1735,27604,Raleigh,United States
1736,,Cheshunt,United Kingdom
1737,,Guarulhos,Brazil
1738,,Homyel',Belarus
1739,,Torquay,United Kingdom
1740,,Narbonne,France
1741,,Sylhet,Bangladesh
1742,,Sandakan,Malaysia
1743,,Al Muharraq,Bahrain
1744,,Akola,India
1745,79907,El Paso,United States
1746,93030,Oxnard,United States
1747,33180,Miami,United States
1748,61604,Peoria,United States
1749,,Birkenhead,United Kingdom
1750,,Istres,France
1751,,Noisy-le-Sec,France
1752,,Shangyu,China
1753,,Bacau,Romania
1754,,Nantong,China
1755,,Mougins,France
1756,,Bolzano,Italy
1757,,Amiens,France
1758,,Valencia,Philippines
1759,,Farroupilha,Brazil
1760,,Hangu,China
1761,99207,Spokane,United States
1762,,Uskudar,Turkey
1763,,Lora del Río,Spain
1764,,Colón,Panama
1765,,Torcy,France
1766,,Zanjan,Iran
1767,,Calabar,Nigeria
1768,,Rotorua,New Zealand
1769,,Veracruz,Mexico
1770,,Sincan,Turkey
1771,,Paderborn,Germany
1772,,Orsay,France
1773,,Guatire,Venezuela
1774,,Thiais,France
1775,,San Lorenzo,Paraguay
1776,92020,El Cajon,United States
1777,,Sterlitamak,Russia
1778,,La Teste-de-Buch,France
1779,,Haifa,Israel
1780,,Barranquilla,Colombia
1781,,Maradi,Niger
1782,79762,Odessa,United States
1783,,Blumenau,Brazil
1784,,Gravatá,Brazil
1785,,Margate,United Kingdom
1786,,Trapani,Italy
1787,92677,Laguna Niguel,United States
1788,,Lormont,France
1789,,Sapucaia do Sul,Brazil
1790,,Paço do Lumiar,Brazil
1791,93101,Santa Barbara,United States
1792,,Jingmen,China
1793,,Bengkulu,Indonesia
1794,,Lichinga,Mozambique
1795,,Sargodha,Pakistan
1796,,Mardin,Turkey
1797,,Aulnay-sous-Bois,France
1798,,Bihar Sharif,India
1799,,Huyton,United Kingdom
1800,,Hyderabad,Pakistan
1801,,Taizz,Yemen
1802,,Montrouge,France
1803,,Trappes,France
1804,,Huambo,Angola
1805,7501,Paterson,United States
1806,,Wuppertal,Germany
1807,,Verona,Italy
1808,,Brighton,United Kingdom
1809,,Bayreuth,Germany
1810,,Ankara,Turkey
1811,,Tehuacán,Mexico
1812,,Redditch,United Kingdom
1813,,Da Nang,Vietnam
1814,,Umtata,South Africa
1815,,Hubli,India
1816,,Ludwigsfelde,Germany
1817,,Maidenhead,United Kingdom
1818,,Delmenhorst,Germany
1819,17602,Lancaster,United States
1820,,Gagny,France
1821,,Weston-super-Mare,United Kingdom
1822,,Kuala Terengganu,Malaysia
1823,,Emden,Germany
1824,,Karlsruhe,Germany
1825,,Amman,Jordan
1826,,Pau,France
1827,,Legnano,Italy
1828,,Baranagar,India
1829,,Gravataí,Brazil
1830,,Arequipa,Peru
1831,,Niterói,Brazil
1832,,Avignon,France
1833,,Sanandaj,Iran
1834,,Gebze,Turkey
1835,,Hazebrouck,France
1836,95823,Sacramento,United States
1837,,Uppsala,Sweden
1838,,Slupsk,Poland
1839,,Agen,France
1840,,Wallasey,United Kingdom
1841,,Ras al Khaymah,United Arab Emirates
1842,,Burnie,Australia
1843,,Xinxiang,China
1844,,Irun,Spain
1845,,Pontianak,Indonesia
1846,,Grevenbroich,Germany
1847,80004,Arvada,United States
1848,,Santa Rosa,Brazil
1849,,Paraná,Argentina
1850,,Guildford,United Kingdom
1851,,Ruda Slaska,Poland
1852,,Six-Fours-les-Plages,France
1853,,Salvador,Brazil
1854,,Luton,United Kingdom
1855,,Cottbus,Germany
1856,,Kilwinning,United Kingdom
1857,,Neijiang,China
1858,,Shkoder,Albania
1859,,Abadan,Iran
1860,,Cainta,Philippines
1861,,Velsen,Netherlands
1862,,Ahvaz,Iran
1863,,Jamnagar,India
1864,,Gothenburg,Sweden
1865,,Durban,South Africa
1866,,Cárdenas,Cuba
1867,,Rheine,Germany
1868,,Maracaibo,Venezuela
1869,,Tourcoing,France
1870,,Guanambi,Brazil
1871,,Sukkur,Pakistan
1872,,Firminy,France
1873,,Las Rozas de Madrid,Spain
1874,,Moradabad,India
1875,60076,Skokie,United States
1876,,Shinyanga,Tanzania
1877,,Chisinau,Moldova
1878,,Barreiras,Brazil
1879,87105,Albuquerque,United States
1880,,Ajaccio,France
1881,,Meyzieu,France
1882,,Batman,Turkey
1883,,Bukavu,Democratic Republic of the Congo
1884,,San Rafael,Argentina
1885,,Gorgan,Iran
1886,45373,Troy,United States
1887,,Brescia,Italy
1888,74012,Broken Arrow,United States
1889,,Heidelberg,Germany
1890,,Haguenau,France
1891,,Jos,Nigeria
1892,,Punta Arenas,Chile
1893,,Galway,Ireland
1894,37167,Smyrna,United States
1895,50315,Des Moines,United States
1896,,Wenzhou,China
1897,11572,Oceanside,United States
1898,,Targu Jiu,Romania
1899,,Ingolstadt,Germany
1900,,Neiva,Colombia
1901,,Savigny-le-Temple,France
1902,,Tarragona,Spain
1903,,Pingdingshan,China
1904,92404,San Bernardino,United States
1905,,Canoas,Brazil
1906,,Timisoara,Romania
1907,,Stralsund,Germany
1908,92704,Santa Ana,United States
1909,,Ceuta,Spain
1910,,Varna,Bulgaria
1911,,Nevsehir,Turkey
1912,,Guanajuato,Mexico
1913,,Takestan,Iran
1914,33178,Miami,United States
1915,,Quilmes,Argentina
1916,,Rio Branco,Brazil
1917,60201,Evanston,United States
1918,,Delgado,El Salvador
1919,,Bistrita,Romania
1920,,Angeles City,Philippines
1921,,Gelsenkirchen,Germany
1922,,Huancayo,Peru
1923,,Amersfoort,Netherlands
1924,,Linyi,China
1925,,Kherson,Ukraine
1926,,Girona,Spain
1927,,Dorsten,Germany
1928,,Kirovohrad,Ukraine
1929,,Moca,Dominican Republic
1930,,Berdyans'k,Ukraine
1931,,Osasco,Brazil
1932,,Borazjan,Iran
1933,,Cerignola,Italy
1934,,Wels,Austria
1935,91776,San Gabriel,United States
1936,,Berne,Switzerland
1937,,Surubim,Brazil
1938,92627,Costa Mesa,United States
1939,,Jammu,India
1940,,Man,Cote d'Ivoire
1941,54880,Superior,United States
1942,,Ebolowa,Cameroon
1943,,Saint-Malo,France
1944,,Djougou,Benin
1945,95695,Woodland,United States
1946,,Thies Nones,Senegal
1947,,Pilar,Brazil
1948,,Batna,Algeria
1949,,Villenave-d'Ornon,France
1950,13440,Rome,United States
1951,,Wakefield,United Kingdom
1952,,Norderstedt,Germany
1953,,Saint-Michel-sur-Orge,France
1954,,Samobor,Croatia
1955,,Changsha,China
1956,55113,Roseville,United States
1957,,Les Clayes-sous-Bois,France
1958,,Yongchuan,China
1959,,Melun,France
1960,,Chemnitz,Germany
1961,8701,Lakewood,United States
1962,,Rotterdam,Netherlands
1963,,Koblenz,Germany
1964,,Binjai,Indonesia
1965,43402,Bowling Green,United States
1966,,Wadi as Sir,Jordan
1967,,Hagen,Germany
1968,,Zahedan,Iran
1969,,Heyuan,China
1970,,Halesowen,United Kingdom
1971,,Pingnan,China
1972,,Lubango,Angola
1973,,Ceyhan,Turkey
1974,,Xingtai,China
1975,,Bandar Abbas,Iran
1976,,Gonaïves,Haiti
1977,67846,Garden City,United States
1978,,Chieti,Italy
1979,,Auxerre,France
1980,16602,Altoona,United States
1981,,Gradignan,France
1982,54915,Appleton,United States
1983,,Satu Mare,Romania
1984,,Badalona,Spain
1985,43130,Lancaster,United States
